customer_id,name,age,nationality,occupation,account_opening_date,pep_status,sanctions_match,address_change_count
CUST007138,Ryan Harris,70,"Virgin Islands, British",Retired,2014-03-03,0,0,0
CUST007139,Susan Bolton,21,Hong Kong,Government Employee,2013-03-17,0,0,2
CUST007140,Reginald Copeland,42,Cook Islands,Teacher,2018-12-03,0,0,2
CUST007141,Sharon Cross,24,Mali,Manager,2022-06-15,0,0,4
CUST007142,Tyler Russell,45,Lao People's Democratic Republic,Researcher,2011-10-16,0,0,3
CUST007143,Marcus Patrick,86,Romania,Unemployed,2024-01-15,0,0,4
CUST007144,Thomas Hunt,84,Cayman Islands,Manager,2015-03-13,0,0,4
CUST007145,Christopher Salinas,37,Guatemala,Student,2019-06-06,0,0,1
CUST007146,Anthony Carr,28,Iraq,Unemployed,2021-05-04,0,0,1
CUST007147,Amanda Franklin,84,Åland Islands,Student,2016-04-11,0,0,0
CUST007148,Nicole Lewis,24,Chad,Consultant,2017-09-06,0,0,1
CUST007149,Alexandria Carrillo,40,Bulgaria,Sales Representative,2018-12-15,0,0,0
CUST007150,Samantha Alvarez,78,Tokelau,Lawyer,2022-04-13,0,0,2
CUST007151,Dr. Roberto Johnston,88,Saudi Arabia,Consultant,2023-12-17,0,0,0
CUST007152,Dr. George Hernandez,51,Czechia,Business Owner,2013-07-22,0,0,0
CUST007153,Daniel Price,36,Botswana,Accountant,2017-06-24,0,0,0
CUST007154,Adam Stewart,75,New Caledonia,Financial Analyst,2020-09-08,0,0,4
CUST007155,Daniel Molina,26,Armenia,Teacher,2014-01-06,0,0,0
CUST007156,Michael Evans,65,Nicaragua,IT Professional,2011-07-11,0,0,3
CUST007157,Victoria Berry,58,Trinidad and Tobago,Financial Analyst,2011-03-24,0,0,0
CUST007158,Mr. Daniel King Jr.,65,Syrian Arab Republic,Accountant,2023-10-09,0,0,2
CUST007159,Ronald Juarez,62,Lebanon,Researcher,2014-02-11,0,0,1
CUST007160,Matthew Reynolds,42,American Samoa,Sales Representative,2013-11-30,0,0,1
CUST007161,Luis Nelson,42,Bulgaria,Retired,2021-03-17,0,0,5
CUST007162,Rhonda Williams,36,Guinea-Bissau,Unemployed,2015-03-24,0,0,0
CUST007163,Brandon Pruitt,56,Solomon Islands,IT Professional,2020-03-02,0,0,0
CUST007164,Pamela Cook,44,Jersey,Unemployed,2016-01-04,0,0,1
CUST007165,Ryan Smith,80,"Bonaire, Sint Eustatius and Saba",Researcher,2013-11-26,0,0,2
CUST007166,Erik Williams,85,Myanmar,Consultant,2024-04-14,0,0,5
CUST007167,Patrick Ortega,36,Samoa,Manager,2022-09-24,0,0,2
CUST007168,Joseph Stevens,45,Armenia,Teacher,2015-09-08,0,0,1
CUST007169,Tina Wilson,50,Chad,Sales Representative,2016-11-06,0,0,1
CUST007170,Jose Coleman,27,Pitcairn,Government Employee,2012-05-29,0,0,1
CUST007171,Terry Mills,47,Tuvalu,Teacher,2023-08-02,0,0,2
CUST007172,Aaron Boyd,39,"Virgin Islands, British",Doctor,2017-08-31,0,0,0
CUST007173,Sara Flores,20,Pitcairn,Business Owner,2014-10-07,0,0,2
CUST007174,Shelly Horton,65,Mexico,IT Professional,2018-04-07,0,0,0
CUST007175,Destiny Duncan,19,Oman,Student,2010-07-31,0,0,1
CUST007176,Matthew Robinson,71,Ukraine,Researcher,2012-02-25,0,0,0
CUST007177,Jessica Doyle,23,Ukraine,Business Owner,2011-06-01,0,0,1
CUST007178,Joshua Moran,57,Viet Nam,Accountant,2019-09-03,0,0,2
CUST007179,Carol Fisher,19,Russian Federation,Financial Analyst,2022-07-02,0,0,0
CUST007180,Dr. Daniel Sweeney,90,Luxembourg,Teacher,2010-05-27,0,0,0
CUST007181,Michael Cruz,19,"Taiwan, Province of China",Engineer,2016-10-14,0,0,0
CUST007182,Kevin Sandoval,72,Ecuador,Financial Analyst,2023-02-01,0,0,0
CUST007183,Melanie Watson,89,Saint Pierre and Miquelon,Student,2012-10-09,0,0,0
CUST007184,Ms. Stephanie Duran,77,Saint Kitts and Nevis,Accountant,2016-02-26,0,0,2
CUST007185,Jonathan Phillips,23,Lesotho,Doctor,2023-02-28,0,0,1
CUST007186,James Cox,36,Bangladesh,Doctor,2021-10-29,0,0,1
CUST007187,Erik Dean,44,French Southern Territories,Engineer,2015-09-23,0,0,2
CUST007188,Allison Fisher,18,Slovakia,Manager,2016-02-13,0,0,2
CUST007189,Casey Hardy,50,Mayotte,Teacher,2013-11-17,0,0,0
CUST007190,John Cole,57,Austria,Doctor,2010-06-07,0,0,3
CUST007191,Lauren Hooper,49,Cocos (Keeling) Islands,Student,2023-05-27,0,0,5
CUST007192,Crystal Shelton,86,Togo,Unemployed,2016-02-13,0,0,0
CUST007193,Amanda Hess,34,Tajikistan,Accountant,2016-02-06,0,0,2
CUST007194,Jessica Holloway,25,Aruba,Engineer,2020-05-21,0,0,0
CUST007195,Michelle Burton,74,Israel,Manager,2011-10-14,0,0,0
CUST007196,Michael Arnold,59,Antarctica,Manager,2022-10-25,0,0,0
CUST007197,Victoria Carpenter,26,"Taiwan, Province of China",Sales Representative,2011-09-28,0,0,3
CUST007198,Andrea Moody,52,Kyrgyzstan,Accountant,2019-09-22,0,0,2
CUST007199,Erik Harris,88,Paraguay,Student,2021-03-19,0,0,1
CUST007200,Virginia Johns,70,Palau,Doctor,2016-10-21,0,0,1
CUST007201,Lori Williams,71,Benin,Unemployed,2018-12-19,0,0,1
CUST007202,Daniel Palmer,42,Senegal,Sales Representative,2012-03-19,0,0,1
CUST007203,Austin Snyder,84,Bhutan,Lawyer,2021-10-08,0,0,3
CUST007204,Kevin Wood,79,Gabon,Government Employee,2013-08-02,0,0,1
CUST007205,Dr. Lori Jackson,72,Niue,IT Professional,2011-04-22,0,0,1
CUST007206,Christine Baker,63,Mongolia,Student,2019-08-12,0,0,1
CUST007207,Jennifer Warren,41,"Iran, Islamic Republic of",Teacher,2019-04-06,0,0,4
CUST007208,Tina Jennings,63,Romania,Financial Analyst,2017-02-16,0,0,2
CUST007209,Chris Wheeler,39,Palau,Accountant,2016-05-28,0,0,0
CUST007210,Catherine Walls,28,Guyana,Financial Analyst,2018-04-27,0,0,1
CUST007211,Lindsey Chen,65,Czechia,Financial Analyst,2013-01-08,0,0,0
CUST007212,Brandon Johns,25,Benin,Engineer,2014-10-31,0,1,5
CUST007213,Brittney Bradley,56,Nigeria,Doctor,2018-02-06,0,0,1
CUST007214,Kelly Hughes,52,Lebanon,Lawyer,2023-02-04,0,0,0
CUST007215,Pamela Dixon,66,Hong Kong,Consultant,2022-11-23,0,0,1
CUST007216,Robert Banks,63,Mexico,Teacher,2015-12-15,0,0,1
CUST007217,Thomas Hughes DDS,55,Dominica,IT Professional,2016-07-28,0,0,1
CUST007218,Amanda Wilson,25,Viet Nam,Researcher,2014-03-03,0,0,0
CUST007219,Carlos Castillo,71,Saint Vincent and the Grenadines,Unemployed,2013-05-30,0,0,0
CUST007220,Justin Hughes,54,Sri Lanka,Engineer,2013-01-26,0,0,0
CUST007221,Crystal Hill,57,Guatemala,Doctor,2012-07-03,0,0,0
CUST007222,Mary Atkinson,51,"Venezuela, Bolivarian Republic of",Retired,2021-07-25,0,0,1
CUST007223,Lisa Gibson,34,Grenada,Retired,2013-10-09,0,0,3
CUST007224,Miguel Williams,50,Lithuania,Unemployed,2012-05-21,0,0,0
CUST007225,Joe Mendez PhD,64,"Korea, Republic of",IT Professional,2012-05-13,0,0,0
CUST007226,Sharon Barajas,69,Paraguay,Manager,2017-10-05,0,0,2
CUST007227,Hector Griffin,26,Mayotte,Lawyer,2014-03-07,0,0,3
CUST007228,Jessica Singh,50,Guadeloupe,Lawyer,2010-05-23,0,0,1
CUST007229,Sara Barrett,77,Norfolk Island,IT Professional,2016-01-23,0,0,0
CUST007230,Ariel Murphy,38,Kenya,Retired,2022-11-05,0,0,2
CUST007231,Melanie Saunders,75,Solomon Islands,Sales Representative,2020-02-04,0,0,0
CUST007232,Taylor Howard,86,Svalbard and Jan Mayen,Financial Analyst,2014-01-18,0,0,4
CUST007233,Kelly Williamson,27,Bahamas,Government Employee,2022-05-11,0,0,3
CUST007234,Nancy Black,23,Kenya,Government Employee,2022-07-09,0,0,1
CUST007235,Diana Williams,30,Aruba,Sales Representative,2015-07-22,0,0,0
CUST007236,Jordan Clark,82,Sweden,Unemployed,2020-04-22,0,0,0
CUST007237,Emily Parker,37,Andorra,Manager,2017-11-06,0,0,5
CUST007238,Mr. Thomas Garcia,74,Nigeria,Doctor,2022-08-04,0,0,2
CUST007239,Darrell Wong,63,France,IT Professional,2021-11-12,0,0,1
CUST007240,Anthony Morales,25,Eswatini,Sales Representative,2020-08-15,0,0,0
CUST007241,Ashley Burton MD,27,Gambia,Sales Representative,2018-02-16,0,0,2
CUST007242,Kimberly Jones,90,Mauritania,Researcher,2021-10-21,0,0,5
CUST007243,Mark Johns,84,French Guiana,Unemployed,2020-12-30,0,0,2
CUST007244,Jeremy Brown,28,Qatar,Business Owner,2013-03-09,0,0,0
CUST007245,Crystal Beltran,29,Djibouti,Business Owner,2020-12-10,0,0,1
CUST007246,Lori Howard,27,Belarus,Student,2019-09-26,0,0,0
CUST007247,Deborah Cherry,42,Guam,IT Professional,2012-08-21,0,0,4
CUST007248,Elaine Herman,66,Burundi,Business Owner,2023-10-23,0,0,1
CUST007249,Sabrina Henderson DVM,66,Cocos (Keeling) Islands,Doctor,2017-09-28,0,0,2
CUST007250,Robin Jones,28,Malta,Doctor,2014-12-22,0,0,0
CUST007251,Chad Flores,79,Yemen,Business Owner,2012-03-04,0,0,0
CUST007252,Jonathan Stanley,53,Lesotho,Consultant,2021-05-10,0,0,2
CUST007253,Heather Duffy,56,Sudan,Researcher,2013-09-08,0,0,3
CUST007254,Michael Moore,70,Cocos (Keeling) Islands,Teacher,2016-07-16,0,0,0
CUST007255,Maureen Bates,73,"Korea, Republic of",Engineer,2014-11-23,0,0,1
CUST007256,Jordan Nixon,18,Mexico,Manager,2014-05-12,0,0,2
CUST007257,Christine Johnson,73,"Korea, Democratic People's Republic of",Doctor,2023-11-02,0,0,2
CUST007258,Ann Hansen,21,Saudi Arabia,IT Professional,2017-10-11,0,0,2
CUST007259,Mary Day,47,Sierra Leone,Government Employee,2020-01-29,0,0,0
CUST007260,Cristina Thompson MD,29,Mexico,IT Professional,2022-11-27,0,0,1
CUST007261,Nancy Jones,52,Sao Tome and Principe,Retired,2023-10-28,0,0,3
CUST007262,Patrick Medina,69,Palau,Doctor,2019-02-08,0,0,3
CUST007263,Rebecca Johnson,48,Uganda,IT Professional,2012-08-30,0,0,1
CUST007264,Daniel Carter,85,Burkina Faso,Student,2016-10-13,0,0,5
CUST007265,John Scott,69,Mali,Doctor,2015-01-31,0,0,0
CUST007266,Bryan Paul,24,United Kingdom,Lawyer,2011-05-04,0,0,1
CUST007267,Kimberly Santos,39,Liechtenstein,Financial Analyst,2016-08-17,0,0,2
CUST007268,Katelyn Yang,73,Bhutan,Government Employee,2016-12-30,1,0,0
CUST007269,Lisa Coleman,75,Benin,Retired,2013-05-31,0,0,5
CUST007270,George Vaughan,81,Marshall Islands,Financial Analyst,2011-01-04,0,0,1
CUST007271,Angela Beck,29,Egypt,Engineer,2012-06-04,0,0,1
CUST007272,Juan Brewer,24,Cambodia,Consultant,2012-01-06,0,0,0
CUST007273,Stephanie Garcia,72,Malaysia,Doctor,2014-05-01,0,0,0
CUST007274,Elizabeth Hill,79,Curaçao,Consultant,2014-01-17,0,0,1
CUST007275,Michael Brown,90,Ecuador,Business Owner,2017-06-30,0,0,1
CUST007276,Ruth Harris,72,Türkiye,Financial Analyst,2011-08-06,0,0,0
CUST007277,Mr. Alexander Davies,53,Bahamas,Doctor,2021-05-11,0,0,3
CUST007278,Michelle Martinez,41,"Palestine, State of",Manager,2017-06-11,0,0,0
CUST007279,Matthew Shea,61,"Saint Helena, Ascension and Tristan da Cunha",Student,2020-06-19,0,0,3
CUST007280,Patricia Johnson,34,Liechtenstein,Manager,2018-06-27,0,0,0
CUST007281,Vernon Walters,19,Vanuatu,Consultant,2019-03-26,0,0,1
CUST007282,Nicole Andrews,30,Christmas Island,Government Employee,2013-06-16,0,0,1
CUST007283,Janice Fuentes,48,Eswatini,Engineer,2015-12-23,0,0,1
CUST007284,Steven Perry,45,Russian Federation,Engineer,2017-11-08,0,0,2
CUST007285,Bryce Francis,77,Barbados,Engineer,2023-04-04,0,0,5
CUST007286,Jennifer Cisneros MD,44,Tunisia,IT Professional,2020-12-27,0,0,1
CUST007287,Nicole Herman MD,32,Yemen,Unemployed,2016-05-25,0,0,1
CUST007288,Tammy Taylor,50,Christmas Island,Student,2017-12-09,0,0,1
CUST007289,Bethany Frazier,37,Curaçao,Manager,2014-02-03,0,0,5
CUST007290,Debra Chapman,59,Benin,Sales Representative,2020-08-02,0,0,3
CUST007291,Steven Clark,29,Colombia,Lawyer,2010-06-11,0,0,1
CUST007292,Jay Walker,90,Mauritania,Financial Analyst,2020-09-16,0,0,1
CUST007293,Hunter Yang,40,Gibraltar,Engineer,2012-04-23,0,0,0
CUST007294,Sean Mendez,89,Mauritania,Teacher,2017-12-02,0,0,2
CUST007295,Mark Hill,31,Costa Rica,Manager,2020-03-24,0,0,3
CUST007296,Donald Johnson,42,Maldives,Financial Analyst,2020-05-20,0,0,4
CUST007297,David Garrison,48,Réunion,Manager,2020-11-15,0,0,1
CUST007298,Eric Foster,71,Israel,Business Owner,2020-09-13,0,0,2
CUST007299,Stephen Taylor,22,Uzbekistan,Unemployed,2018-12-25,0,0,1
CUST007300,Robin Rodriguez,30,New Zealand,Government Employee,2021-09-11,0,0,2
CUST007301,John Anderson,45,United States,Researcher,2023-05-24,0,0,1
CUST007302,Keith Casey,60,Russian Federation,Unemployed,2017-03-20,0,0,2
CUST007303,Tanner James,64,Uganda,Unemployed,2011-06-07,0,0,0
CUST007304,Frances Aguilar,88,Saint Pierre and Miquelon,Accountant,2021-06-24,0,0,0
CUST007305,Clayton Jennings,55,Italy,Consultant,2014-06-06,0,0,2
CUST007306,Stanley Cain,84,Western Sahara,Unemployed,2018-06-23,0,0,4
CUST007307,Andrew Robinson,79,Rwanda,Researcher,2016-01-10,0,0,2
CUST007308,Rebecca Olsen,56,Afghanistan,Accountant,2020-03-06,0,0,2
CUST007309,William Paul,54,"Korea, Democratic People's Republic of",Retired,2019-09-19,0,0,3
CUST007310,Arthur Bowen,25,Austria,Student,2011-09-14,0,0,1
CUST007311,Timothy Schmitt,69,Portugal,Engineer,2023-07-16,0,0,0
CUST007312,Tammy Scott,50,French Guiana,Business Owner,2017-03-17,0,0,4
CUST007313,Karen White,59,"Venezuela, Bolivarian Republic of",Researcher,2016-08-09,0,0,4
CUST007314,Crystal Smith,44,New Zealand,Engineer,2020-12-31,0,0,1
CUST007315,David Hall,25,Romania,Engineer,2015-12-15,0,0,0
CUST007316,Isaiah Gray,40,Niue,Consultant,2014-04-05,0,0,3
CUST007317,Angela Parks,81,Côte d'Ivoire,Business Owner,2012-03-17,0,0,2
CUST007318,Ronald Hernandez,37,Lebanon,Business Owner,2020-09-02,0,0,0
CUST007319,Dean Harrington,33,Papua New Guinea,Lawyer,2012-05-07,0,0,0
CUST007320,Jose Lawrence,34,Nauru,Unemployed,2017-07-21,0,0,5
CUST007321,Arthur Golden,36,Bulgaria,Doctor,2021-08-04,0,0,0
CUST007322,Adrian Morris,25,Jordan,Financial Analyst,2023-10-04,0,0,0
CUST007323,Jon Graham,55,Malaysia,Accountant,2015-03-30,0,0,1
CUST007324,Cory Hale,55,Nicaragua,Doctor,2013-02-11,0,0,0
CUST007325,Kathryn Brown,70,Zimbabwe,Financial Analyst,2021-01-21,0,0,0
CUST007326,Kimberly Hanna,48,"Korea, Republic of",Researcher,2014-01-16,0,0,1
CUST007327,Daniel Miller,61,Puerto Rico,Retired,2017-02-18,0,0,0
CUST007328,Austin Perez,77,Rwanda,Business Owner,2020-10-25,0,0,3
CUST007329,Mr. Mark Landry,34,Uganda,Student,2024-03-21,0,0,1
CUST007330,Robert Jones,90,Monaco,Consultant,2012-01-25,0,0,0
CUST007331,Andrew Powers,56,"Micronesia, Federated States of",Retired,2012-12-08,0,0,1
CUST007332,Erica Turner,59,Northern Mariana Islands,Business Owner,2016-11-20,0,0,0
CUST007333,Jesse Brown,65,Kazakhstan,Doctor,2017-09-08,0,0,0
CUST007334,Marissa Smith,29,United Kingdom,Sales Representative,2013-09-08,0,0,2
CUST007335,Samantha Douglas,35,Colombia,Sales Representative,2017-10-25,0,0,0
CUST007336,Robert Jones,23,Guinea,Accountant,2011-06-14,0,0,1
CUST007337,Cassidy Paul,60,Portugal,Teacher,2021-01-07,0,0,3
CUST007338,Andrew Lopez,52,Portugal,Student,2011-08-22,0,0,1
CUST007339,Tyler Reynolds,71,Anguilla,Engineer,2014-05-27,0,0,1
CUST007340,Matthew Dunlap,79,Trinidad and Tobago,Unemployed,2016-09-20,0,0,3
CUST007341,Alicia Nguyen,86,"Korea, Democratic People's Republic of",Manager,2021-10-18,0,0,3
CUST007342,Carol Yang,33,Djibouti,Retired,2013-07-29,0,0,3
CUST007343,Richard Johnson,25,Israel,Business Owner,2023-06-02,0,0,1
CUST007344,Andrew Edwards,48,"Micronesia, Federated States of",IT Professional,2021-03-10,0,0,4
CUST007345,Parker Knight,27,Ghana,Sales Representative,2011-12-17,0,0,3
CUST007346,William Morales,73,Lithuania,Teacher,2021-09-11,0,0,1
CUST007347,Christine Singh,87,Croatia,Student,2017-05-29,0,0,2
CUST007348,Chad Taylor,37,Timor-Leste,Student,2023-10-05,0,0,0
CUST007349,William Hall,22,Holy See (Vatican City State),Unemployed,2015-04-23,0,0,1
CUST007350,Bianca Ortega,40,Mali,Sales Representative,2010-06-20,0,0,0
CUST007351,James Pena,26,Oman,Financial Analyst,2019-05-17,0,0,0
CUST007352,Matthew Austin,75,Bermuda,Government Employee,2014-04-25,0,0,0
CUST007353,Bernard Chang,76,Kyrgyzstan,Manager,2016-04-20,0,0,1
CUST007354,Eric Walker,71,French Guiana,Teacher,2022-03-30,0,0,1
CUST007355,Darren Thompson,63,Montenegro,Lawyer,2016-12-30,0,0,2
CUST007356,James Dudley,39,Pitcairn,Manager,2023-01-31,0,0,1
CUST007357,Brooke Quinn,81,Belize,Doctor,2010-09-05,0,0,2
CUST007358,Ronnie Jenkins,25,Curaçao,Student,2019-12-10,0,0,1
CUST007359,Cameron Torres,37,India,Teacher,2011-03-26,0,0,2
CUST007360,Elizabeth Brock,68,South Georgia and the South Sandwich Islands,Sales Representative,2012-07-05,0,0,0
CUST007361,Jessica Smith,56,"Saint Helena, Ascension and Tristan da Cunha",Student,2019-05-03,0,0,3
CUST007362,Jose Jordan,54,Cocos (Keeling) Islands,Manager,2018-01-31,0,0,2
CUST007363,Patrick Blair,67,Pakistan,Engineer,2019-12-05,0,0,3
CUST007364,Heather Kim,51,Fiji,Engineer,2023-10-24,0,0,0
CUST007365,Michael Weber,50,Thailand,Student,2022-06-11,0,0,1
CUST007366,Dana Stanley,48,Suriname,Teacher,2012-03-29,0,0,0
CUST007367,Lori Thompson,71,Malaysia,Teacher,2014-04-29,0,0,0
CUST007368,David Sullivan,61,Faroe Islands,Retired,2022-05-11,0,0,1
CUST007369,Felicia Thompson,51,Tuvalu,Government Employee,2012-11-02,0,0,3
CUST007370,Tyler Watson,88,Guinea,Doctor,2015-06-21,0,0,1
CUST007371,Ryan Adams,79,Pakistan,IT Professional,2019-12-16,0,0,1
CUST007372,Jeanette Moore,40,Samoa,Retired,2013-04-26,0,0,2
CUST007373,Shelia Dixon,63,Isle of Man,Retired,2017-03-10,0,0,0
CUST007374,Jennifer Evans,73,Pakistan,Doctor,2010-10-15,0,0,1
CUST007375,Richard Wood,24,Gabon,Sales Representative,2010-09-30,0,0,2
CUST007376,Samuel Wolfe,78,Eswatini,Engineer,2012-11-04,0,0,1
CUST007377,Shawn Waters,20,Gibraltar,IT Professional,2023-01-22,0,0,2
CUST007378,Tammy Long,55,Pakistan,Financial Analyst,2016-03-21,0,0,0
CUST007379,Mary Morgan,51,Portugal,Sales Representative,2015-05-27,0,0,1
CUST007380,Melissa Lyons,61,Qatar,Retired,2020-12-31,0,0,4
CUST007381,Philip Gilmore,47,Lithuania,Teacher,2014-09-22,0,0,5
CUST007382,Stacy Adkins,34,Yemen,Doctor,2016-01-10,0,0,1
CUST007383,Dale Bartlett,76,Yemen,Manager,2015-08-28,0,0,2
CUST007384,Jasmine Bradshaw,27,Kuwait,Unemployed,2015-12-15,0,0,0
CUST007385,Brian Wells,35,"Bolivia, Plurinational State of",Business Owner,2024-01-17,0,0,1
CUST007386,Jimmy Newman,62,Albania,Financial Analyst,2017-12-07,0,0,2
CUST007387,Tiffany Mcgee,76,French Guiana,IT Professional,2016-07-31,0,0,1
CUST007388,Courtney Nelson,79,Bahamas,Business Owner,2016-06-08,0,0,3
CUST007389,Donna Dunn,76,Bouvet Island,Researcher,2017-05-29,0,0,2
CUST007390,Jessica Barnett,66,French Southern Territories,Accountant,2014-04-28,0,0,2
CUST007391,Richard Long,80,Guatemala,Student,2011-09-26,0,0,0
CUST007392,Elizabeth Ruiz,49,"Saint Helena, Ascension and Tristan da Cunha",Lawyer,2022-05-09,0,0,2
CUST007393,Lisa Goodwin,27,Bahrain,Unemployed,2019-06-25,0,0,5
CUST007394,Rachel Jones,28,Madagascar,Lawyer,2014-05-09,0,0,1
CUST007395,Scott Nunez,87,Turks and Caicos Islands,Consultant,2014-12-30,0,0,0
CUST007396,Ashley Prince,79,Timor-Leste,Manager,2014-05-24,0,0,5
CUST007397,Christina Murray,64,Benin,Accountant,2017-11-04,0,0,0
CUST007398,Alexander Drake,51,South Africa,Unemployed,2020-08-23,0,0,1
CUST007399,James Ruiz,34,Ethiopia,Researcher,2014-10-23,0,0,0
CUST007400,Ronald Smith,71,Réunion,Engineer,2015-01-10,0,0,0
CUST007401,Joshua Henderson,57,El Salvador,Manager,2021-03-09,0,0,0
CUST007402,Mr. Michael Peters,36,Montenegro,Government Employee,2011-02-23,0,0,1
CUST007403,Nicholas Berry,84,Jordan,Researcher,2010-11-27,0,0,1
CUST007404,William Werner,70,Liberia,Retired,2022-05-21,0,0,2
CUST007405,Craig Tate,81,Romania,Manager,2021-02-04,0,0,1
CUST007406,Jessica White,64,Eswatini,Business Owner,2019-08-28,0,0,1
CUST007407,Sara Goodman,23,Sao Tome and Principe,Lawyer,2017-07-07,0,0,3
CUST007408,Mackenzie Price DDS,33,Bahamas,Engineer,2013-09-02,0,0,4
CUST007409,Jared Stark,89,Cuba,Student,2012-07-14,0,0,0
CUST007410,Brian Taylor,35,Nauru,Government Employee,2016-10-17,0,0,0
CUST007411,Shannon Chapman,69,Monaco,Retired,2022-11-01,0,0,1
CUST007412,Alexandra Foster,65,Nicaragua,Student,2011-01-26,0,0,0
CUST007413,Kathy Ortega,60,United States Minor Outlying Islands,Unemployed,2015-11-21,0,0,3
CUST007414,Ashley May DDS,56,Lao People's Democratic Republic,Business Owner,2022-05-02,0,0,0
CUST007415,Edgar Stevens,66,American Samoa,Accountant,2024-03-02,0,0,1
CUST007416,Jocelyn Chambers,29,Bosnia and Herzegovina,Student,2015-02-18,0,0,0
CUST007417,Stephen Walker,27,French Guiana,Accountant,2018-03-09,1,0,1
CUST007418,Kyle Johnson,88,Ghana,Retired,2015-01-08,0,0,0
CUST007419,Ashley Bell,72,Barbados,Lawyer,2020-05-24,0,0,2
CUST007420,Alyssa Morales,18,Botswana,Teacher,2011-11-07,0,0,4
CUST007421,Latoya Nelson,66,Romania,Manager,2013-12-14,0,0,1
CUST007422,Pam Miller,53,Gambia,Sales Representative,2011-07-31,1,0,0
CUST007423,Dillon Nelson,38,Puerto Rico,Engineer,2021-03-31,0,0,1
CUST007424,Maxwell Whitaker,54,Algeria,Researcher,2019-11-06,0,0,2
CUST007425,Christine Jennings,41,Sri Lanka,Doctor,2020-02-23,1,0,0
CUST007426,Ashlee Williams,72,Singapore,Doctor,2015-10-03,0,0,3
CUST007427,Rebecca Baker,42,Mauritius,Retired,2017-10-28,0,0,0
CUST007428,Tina Hancock,24,Maldives,Manager,2011-11-23,0,0,0
CUST007429,Daniel Jones III,88,Cabo Verde,Government Employee,2013-04-25,0,0,1
CUST007430,Ashley Smith,88,Belize,Manager,2023-05-16,0,0,0
CUST007431,Matthew Garza,41,French Polynesia,Manager,2017-07-18,0,0,2
CUST007432,Patricia Williams,28,"Korea, Democratic People's Republic of",Engineer,2011-03-11,0,0,0
CUST007433,Steven Martin,90,"Saint Helena, Ascension and Tristan da Cunha",Lawyer,2017-07-02,0,0,3
CUST007434,Brittany Hoffman,29,Jamaica,Financial Analyst,2013-03-27,0,0,1
CUST007435,Sarah Frost,52,Mexico,Government Employee,2011-10-10,0,0,1
CUST007436,Joshua Johnson,80,Niue,Consultant,2013-12-03,0,0,0
CUST007437,Sherri Guzman,85,South Sudan,Researcher,2019-04-13,0,0,0
CUST007438,Charles Blevins,74,Maldives,Teacher,2023-09-19,0,0,2
CUST007439,Deanna Woodard,30,"Palestine, State of",Consultant,2024-04-05,0,0,0
CUST007440,Elizabeth Green,40,Qatar,Manager,2020-11-11,0,0,1
CUST007441,Anthony Flores,56,"Virgin Islands, U.S.",Sales Representative,2018-06-05,0,0,1
CUST007442,Antonio Woods,29,United Arab Emirates,Teacher,2017-08-02,0,0,0
CUST007443,Mrs. Sara Hebert,51,Ethiopia,Engineer,2013-09-19,0,0,2
CUST007444,Thomas Reyes,88,Malta,Manager,2021-07-13,0,0,4
CUST007445,Richard Garcia,48,"Bolivia, Plurinational State of",Researcher,2017-11-12,0,0,1
CUST007446,Angelica Simpson,79,Guam,Retired,2014-12-17,0,0,4
CUST007447,Chad Thornton,30,Malawi,Engineer,2020-04-17,0,0,3
CUST007448,Emily Abbott,48,Cocos (Keeling) Islands,Financial Analyst,2013-04-14,0,0,0
CUST007449,Chad Escobar,19,Falkland Islands (Malvinas),Teacher,2018-10-30,0,0,0
CUST007450,April Arellano,32,Côte d'Ivoire,Researcher,2023-09-05,0,0,1
CUST007451,Regina Davis,74,French Southern Territories,Accountant,2021-08-22,0,0,1
CUST007452,Casey Ferguson,51,Martinique,Accountant,2018-02-06,0,0,1
CUST007453,Elizabeth Taylor,85,Zambia,IT Professional,2013-04-04,0,0,1
CUST007454,Mr. Raymond Lawson,46,Belgium,Consultant,2022-10-27,0,0,1
CUST007455,Karen Hicks,83,Montserrat,Retired,2010-11-19,0,0,2
CUST007456,Edward Patterson DDS,33,Costa Rica,Student,2016-03-15,0,0,0
CUST007457,Richard Miller,56,Papua New Guinea,Unemployed,2011-04-14,0,0,2
CUST007458,Kathryn Mendez,54,Nicaragua,Doctor,2013-07-16,0,0,4
CUST007459,William Martinez,38,"Virgin Islands, British",Unemployed,2011-08-19,0,0,2
CUST007460,Donna Wright,61,Saint Martin (French part),Researcher,2014-07-15,0,0,0
CUST007461,Gregory Wiley,36,Tajikistan,Retired,2018-07-14,0,0,0
CUST007462,David Mora,88,Tonga,Accountant,2013-08-22,0,0,1
CUST007463,Anthony Carlson,25,Poland,Retired,2021-08-20,0,0,4
CUST007464,Matthew Price,83,"Korea, Democratic People's Republic of",Business Owner,2015-12-12,0,0,3
CUST007465,David Cooper,58,Angola,Researcher,2012-10-27,0,0,1
CUST007466,Frank Todd,87,Vanuatu,Accountant,2011-06-01,0,0,0
CUST007467,Eric Jones Jr.,78,Guyana,Lawyer,2023-12-04,0,0,2
CUST007468,John Stokes,43,"Saint Helena, Ascension and Tristan da Cunha",Consultant,2018-06-30,0,0,3
CUST007469,Julie Daniels,88,Macao,Unemployed,2020-08-30,0,0,4
CUST007470,Desiree Fox,87,Antigua and Barbuda,Manager,2011-04-10,0,0,2
